global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
1,113056_1_01_01,sample1,1,1,226.72,115.0867,53.046,0.8558,1.4428,0.6931,0.978,1812.0984,1831,838.4405,191,5577,410838.96,10270974,132.0097,125,95.4762,0,572,29929.24,748231,153.6948,148,94.3951,0,921,34845.68,871142,43.7738,39,36.3668,0,526,9924.4,248110,56.3287,52,45.3522,0,292,12770.84,319271,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image01_cell01_CD8_CD8_Effector_Memory_TEM.jpg
2,113056_1_01_02,sample1,1,2,244.16,102.9823,130.8431,0.8789,1.2993,0.7696,0.9818,2529.4892,2514,1203.3,355,6398,617600.08,15440002,137.2977,134,90.6292,0,557,33522.6,838065,217.2705,213,108.1905,0,659,53048.76,1326219,42.5075,37,35.8508,0,320,10378.64,259466,60.9533,56,46.849,0,261,14882.36,372059,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image01_cell02_CD8_CD8_Effector_Memory_TEM.jpg
3,113056_1_02_01,sample1,2,1,166.4,31.2223,71.8783,0.898,1.1573,0.8641,0.9792,5444.0397,5852,1659.5181,1280,9761,905888.2,22647205,155.6834,151,101.2696,0,567,25905.72,647643,135.5529,130,85.0857,0,620,22556.0,563900,41.345,37,34.7937,0,293,6879.8,171995,55.7786,52,44.3181,0,228,9281.56,232039,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image02_cell01_CD8_CD8_Effector_Memory_TEM.jpg
6,113056_1_02_04,sample1,2,4,175.52,168.7028,110.7851,0.874,1.3089,0.764,0.9774,5568.4884,6088,1991.4377,1247,10667,977381.08,24434527,162.441,159,104.4897,0,579,28511.64,712791,104.7856,97,80.0623,0,781,18391.96,459799,42.5032,37,35.5482,0,279,7460.16,186504,66.5629,63,47.8026,0,263,11683.12,292078,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image02_cell04_CD8_CD8_Effector_Memory_TEM.jpg
7,113056_1_02_05,sample1,2,5,198.0,162.0027,139.0907,0.668,2.4843,0.4025,0.9452,4046.0253,3915,1663.2756,910,9703,801113.0,20027825,144.1885,138,96.1362,0,498,28549.32,713733,109.3053,101,82.5917,0,567,21642.44,541061,46.4659,42,35.6048,0,265,9200.24,230006,60.4059,56,46.0367,0,268,11960.36,299009,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image02_cell05_CD8_CD8_Effector_Memory_TEM.jpg
8,113056_1_03_01,sample1,3,1,199.56,24.9087,26.3548,0.8955,1.0651,0.9389,0.9798,5750.3301,6382,1904.5009,1254,9541,1147535.88,28688397,153.4488,151,88.8198,0,510,30622.24,765556,103.9136,96,74.6854,0,487,20737.0,518425,44.3554,41,33.3106,0,301,8851.56,221289,48.8839,44,39.6121,0,232,9755.28,243882,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image03_cell01_CD8_CD8_Effector_Memory_TEM.jpg
9,113056_1_03_02,sample1,3,2,140.32,58.534,52.0138,0.8248,1.6444,0.6081,0.973,3495.3774,3680,1452.3136,700,8512,490471.36,12261784,305.5812,304,128.2049,0,937,42879.16,1071979,96.7015,88,75.4897,0,652,13569.16,339229,46.8729,43,36.3956,0,295,6577.2,164430,50.876,47,40.4101,0,217,7138.92,178473,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image03_cell02_native_CD4_TEM.jpg
10,113056_1_03_03,sample1,3,3,123.0,27.9124,92.0816,0.8968,1.0685,0.9359,0.9762,4601.5561,4798,1527.356,1009,8568,565991.4,14149785,148.3974,144,93.4404,0,525,18252.88,456322,168.8706,164,90.067,0,567,20771.08,519277,42.2146,38,33.7193,0,204,5192.4,129810,50.3428,45,41.0416,0,208,6192.16,154804,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image03_cell03_CD8_CD8_Effector_Memory_TEM.jpg
11,113056_1_03_04,sample1,3,4,171.84,26.8951,166.0494,0.8966,1.1156,0.8963,0.9803,6314.3815,6575,2319.7208,1201,11757,1085063.32,27126583,406.5933,410,122.5173,0,841,69869.0,1746725,100.3883,92,75.8328,0,669,17250.72,431268,45.1171,42,35.1649,0,281,7752.92,193823,55.3617,52,40.9333,0,277,9513.36,237834,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample1_image03_cell04_native_CD4_TEM.jpg
12,113056_2_01_01,sample2,1,1,197.68,183.6532,49.9809,0.8887,1.2332,0.8109,0.9809,3454.7568,3832,1290.2737,645,6273,682936.32,17073408,147.7821,142,105.6847,0,544,29213.56,730339,159.7493,154,90.3374,0,597,31579.24,789481,41.0162,37,33.0571,0,290,8108.08,202702,49.5919,46,38.9914,0,222,9803.32,245083,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image01_cell01_CD8_CD8_Effector_Memory_TEM.jpg
